no.,v+ ,v- ,vv ,R1 ,R2 ,R3 ,I3(nA),R2/R1,R3/R1,R3/R2,vv/[(v+)-(v-)],polarity
999,0.383603,0.380144,0.392453,27097228.08,27097228.08,2373029.887,49.315192,1,0.087575,0.087575,113.457975,0.001421
1000,0.415155,0.413207,0.359281,24663348.15,24663348.15,2193630.61,57.678538,1,0.088943,0.088943,184.372947,0.045582
1001,0.372859,0.369496,0.402496,28769152.98,28769152.98,2541653.701,45.853402,1,0.088346,0.088346,119.71112,0.135022
1002,0.374868,0.371679,0.398154,26614162.72,26614162.72,2371148.006,48.667705,1,0.089093,0.089093,124.841867,0.08706
1003,0.389362,0.388614,0.384403,20362556.29,20362556.29,1801468.499,66.179609,1,0.08847,0.08847,513.671395,0.274698
1004,0.380042,0.377844,0.397285,23406342.08,23406342.08,2051873.193,57.329812,1,0.087663,0.087663,180.765161,0.045932
1005,0.379202,0.375663,0.397903,27604396.62,27604396.62,2450918.713,47.418678,1,0.088787,0.088787,112.452108,0.06567
1006,0.390904,0.388155,0.382723,25668644.34,25668644.34,2234393.779,53.391957,1,0.087048,0.087048,139.213925,0.025559
1007,0.390221,0.385889,0.385007,30449842.77,30449842.77,2698219.665,43.841935,1,0.088612,0.088612,88.867272,0.059338
1008,0.382304,0.379294,0.395869,25906193.44,25906193.44,2305080.5,50.708339,1,0.088978,0.088978,131.54356,0.02732
1009,0.36669,0.362434,0.408682,31088726.05,31088726.05,2698553.097,41.826678,1,0.086802,0.086802,96.035443,0.167347
1010,0.402531,0.400451,0.375157,23765915.59,23765915.59,2118471.89,57.519647,1,0.089139,0.089139,180.366388,0.107176
1011,0.386649,0.383305,0.387222,27872154.19,27872154.19,2425238.083,48.738389,1,0.087013,0.087013,115.817613,0.04162
1012,0.371134,0.368528,0.401598,24927492.2,24927492.2,2202021.746,53.147937,1,0.088337,0.088337,154.095728,0.031695
1013,0.392115,0.38868,0.383023,29115849.83,29115849.83,2563691.731,46.975146,1,0.088051,0.088051,111.537891,0.076213
1014,0.374323,0.372454,0.403439,21777863.96,21777863.96,1909272.513,59.576357,1,0.08767,0.08767,215.888412,0.20649
1015,0.368064,0.364662,0.409296,26853567.34,26853567.34,2391985.367,47.012625,1,0.089075,0.089075,120.310725,0.117345
1016,0.3868,0.384448,0.382827,24385332.36,24385332.36,2099143.468,56.33982,1,0.086082,0.086082,162.777555,0.04673
1017,0.386322,0.38287,0.390728,28450368.33,28450368.33,2517702.839,47.194442,1,0.088495,0.088495,113.189528,0.077926
1018,0.390051,0.386901,0.387665,26377453.08,26377453.08,2322223.734,51.141734,1,0.088038,0.088038,123.070166,0.031659
1019,0.382284,0.378263,0.393503,33521157.32,33521157.32,2979614.281,39.171622,1,0.088888,0.088888,97.864639,0.238029
1020,0.390759,0.388717,0.386901,22990739.87,22990739.87,2055381.589,57.392522,1,0.0894,0.0894,189.523672,0.060498
1021,0.376744,0.373494,0.397123,27346855.26,27346855.26,2401110.62,48.799492,1,0.087802,0.087802,122.174499,0.062708
1023,0.362957,0.358445,0.41631,29936305.39,29936305.39,2620681.761,42.375073,1,0.087542,0.087542,92.266737,0.145497
1024,0.386243,0.382583,0.388301,30371547.23,30371547.23,2669600.857,44.581378,1,0.087898,0.087898,106.0958,0.121148
1025,0.377239,0.373931,0.404239,25635003.11,25635003.11,2268913.93,50.411777,1,0.088508,0.088508,122.208865,0.032064
1026,0.368357,0.364831,0.408492,27567620.09,27567620.09,2473666.435,42.14572,1,0.089731,0.089731,115.866699,0.156135
1027,0.388864,0.386784,0.387273,23351875.64,23351875.64,2068110.315,57.955319,1,0.088563,0.088563,186.195186,0.089568
1028,0.39652,0.395936,0.374338,19883979.78,19883979.78,1748842.798,69.992517,1,0.087952,0.087952,640.954705,0.207343
1029,0.39277,0.389805,0.384963,26580747.19,26580747.19,2362964.375,50.789178,1,0.088898,0.088898,129.843589,0.024128
1030,0.360671,0.356343,0.420377,28722812.52,28722812.52,2532785.251,43.589482,1,0.08818,0.08818,97.144391,0.130617
1031,0.385074,0.38289,0.386046,24625185.81,24625185.81,2173266.688,55.677263,1,0.088254,0.088254,176.756436,0.009087
1032,0.370246,0.366781,0.405771,27062644.15,27062644.15,2375099.193,48.359344,1,0.087763,0.087763,117.117016,0.05733
1033,0.406037,0.404574,0.367158,22397563.46,22397563.46,1971352.999,62.547498,1,0.088016,0.088016,251.029567,0.186884
1034,0.371569,0.367503,0.407428,29443222.11,29443222.11,2605312.429,43.772644,1,0.088486,0.088486,100.198182,0.134447
1035,0.395145,0.392932,0.37343,25146156.71,25146156.71,2227140.804,55.332883,1,0.088568,0.088568,168.769417,0.003986
1036,0.388113,0.384893,0.386403,28112550.4,28112550.4,2486493.906,48.241651,1,0.088448,0.088448,120.003858,0.072039
1037,0.376055,0.373138,0.40543,24044945.44,24044945.44,2140697.868,52.526789,1,0.089029,0.089029,139.01883,0.117459
1038,0.370217,0.366106,0.405266,31820816.18,31820816.18,2806159.075,40.968807,1,0.088186,0.088186,98.577175,0.198691
1039,0.372154,0.368525,0.405028,26108850.32,26108850.32,2252186.071,49.613026,1,0.086261,0.086261,111.607035,0.023592
1040,0.367659,0.362762,0.411568,29871015.25,29871015.25,2656462.182,41.275947,1,0.088931,0.088931,84.042067,0.118443
1041,0.40863,0.406447,0.366322,25393382.95,25393382.95,2265217.988,55.014398,1,0.089205,0.089205,167.763072,0.016603
1042,0.38127,0.37775,0.394043,27311321.14,27311321.14,2384000.068,48.843084,1,0.08729,0.08729,111.934797,0.013546
1043,0.391785,0.390004,0.386512,22926022.99,22926022.99,2042729.54,59.173984,1,0.089101,0.089101,217.014794,0.016999
1044,0.387221,0.382593,0.388407,33211095.15,33211095.15,2890973.484,40.385783,1,0.087048,0.087048,83.909795,0.158787
1045,0.367617,0.364263,0.405884,26344296.55,26344296.55,2310523.006,49.557714,1,0.087705,0.087705,121.029667,0.031575
1046,0.389532,0.386694,0.383491,28407377.2,28407377.2,2511357.11,48.304973,1,0.088405,0.088405,135.144148,0.097529
1047,0.378182,0.375567,0.40094,24344865.57,24344865.57,2163165.069,53.755318,1,0.088855,0.088855,153.297879,0.011849
1048,0.396717,0.3937,0.379899,26819680.99,26819680.99,2388177.982,50.527938,1,0.089046,0.089046,125.923434,0.01615
1049,0.393775,0.392449,0.376016,21649105.17,21649105.17,1903869.363,63.954233,1,0.087942,0.087942,283.433585,0.156268
1050,0.382411,0.37919,0.39197,29065094.59,29065094.59,2562750.007,46.459198,1,0.088173,0.088173,121.726426,0.115582
1051,0.370403,0.367351,0.410593,24891040.67,24891040.67,2209261.893,51.291279,1,0.088757,0.088757,134.525232,0.007071
1052,0.354401,0.351114,0.421582,27833784.63,27833784.63,2440851.122,46.063167,1,0.087694,0.087694,128.271605,0.152753
1053,0.393864,0.39179,0.381583,23717908.05,23717908.05,2094803.077,57.990918,1,0.088322,0.088322,184.03631,0.069885
1054,0.373172,0.368608,0.404999,30988277.13,30988277.13,2720804.14,41.829285,1,0.087801,0.087801,88.732433,0.140636
1056,0.37816,0.375067,0.397087,25754319.89,25754319.89,2291512.632,50.605317,1,0.088976,0.088976,128.378257,0.010076
1057,0.365215,0.361022,0.412287,30661253.27,30661253.27,2665568.291,42.077875,1,0.086936,0.086936,98.333245,0.169345
1058,0.409916,0.408089,0.365432,23540772.57,23540772.57,2084426.746,59.57189,1,0.088545,0.088545,200.03841,0.166534
1059,0.374897,0.371393,0.401472,27699311.97,27699311.97,2444028.721,47.505251,1,0.088234,0.088234,114.559785,0.074491
1060,0.393374,0.390725,0.37918,26699809.42,26699809.42,2307333.803,51.946757,1,0.086418,0.086418,143.176476,0.027725
1061,0.41056,0.409646,0.360996,21063693.56,21063693.56,1882522.971,66.501627,1,0.089373,0.089373,394.959058,0.140482
1062,0.387133,0.3844,0.391945,24759663.15,24759663.15,2174679.013,54.119506,1,0.087832,0.087832,143.397936,0.070596
1063,0.37924,0.375798,0.397443,28890117.35,28890117.35,2563843.111,45.679304,1,0.088745,0.088745,115.463339,0.13281
1064,0.367494,0.365333,0.40964,22678951.02,22678951.02,1997359.812,57.583569,1,0.088071,0.088071,189.594527,0.042059
1065,0.38824,0.385008,0.384618,27186155.54,27186155.54,2385051.046,50.030715,1,0.08773,0.08773,118.991465,0.005747
1066,0.385077,0.382124,0.394148,25270602.78,25270602.78,2228903.66,52.603821,1,0.088201,0.088201,133.470421,0.064028
1067,0.372974,0.369159,0.404891,29649764.73,29649764.73,2641726.058,42.792327,1,0.089098,0.089098,106.152881,0.184571
1068,0.39248,0.390155,0.379709,24197753.34,24197753.34,2160028.107,55.436934,1,0.089266,0.089266,163.312603,0.05157
1069,0.380084,0.376741,0.395411,28257702.97,28257702.97,2480145.043,47.457157,1,0.087769,0.087769,118.248461,0.085619
1070,0.382524,0.380088,0.393623,26226539.45,26226539.45,2323866.477,51.505042,1,0.088607,0.088607,161.609952,0.081606
1071,0.374074,0.369346,0.400702,32397586.79,32397586.79,2772016.931,40.365606,1,0.085562,0.085562,84.745293,0.168034
1072,0.384417,0.381832,0.39157,25514767.23,25514767.23,2243494.204,53.203297,1,0.087929,0.087929,151.477933,0.018973
1073,0.383265,0.379416,0.392448,30110166.11,30110166.11,2676987.963,43.756677,1,0.088906,0.088906,101.955559,0.144302
1074,0.390948,0.38888,0.386555,23148319.14,23148319.14,2010303.662,58.85572,1,0.086844,0.086844,186.988735,0.081444
1075,0.387694,0.38419,0.389368,27438387.07,27438387.07,2428604.604,48.694641,1,0.088511,0.088511,111.130567,0.002085
1076,0.397567,0.394829,0.378417,26462304.71,26462304.71,2333699.642,52.268108,1,0.08819,0.08819,138.205469,0.008634
1077,0.358753,0.354326,0.418644,34710490.78,34710490.78,3040389.733,36.613979,1,0.087593,0.087593,94.568512,0.277881
1078,0.353634,0.35031,0.426999,24487113.34,24487113.34,2157990.239,50.605652,1,0.088128,0.088128,128.460521,0.025545
1079,0.381652,0.377825,0.392096,28562177.98,28562177.98,2514133.232,46.604338,1,0.088023,0.088023,102.437802,0.044096
1080,0.4019,0.400465,0.374942,22065313.54,22065313.54,1964770.811,62.661555,1,0.089043,0.089043,261.432342,0.105635
1081,0.360196,0.356772,0.418857,26940557.77,26940557.77,2398279.345,46.007575,1,0.089021,0.089021,122.32526,0.15273
1082,0.382925,0.380354,0.394268,25019746.81,25019746.81,2222004.328,53.327931,1,0.08881,0.08881,153.35521,0.020265
1083,0.372008,0.36736,0.404538,29248961.84,29248961.84,2527280.111,44.033837,1,0.086406,0.086406,87.018755,0.04725
1084,0.381336,0.379048,0.395341,23885422.12,23885422.12,2099610.365,56.364841,1,0.087903,0.087903,172.759842,0.031231
1085,0.378912,0.375279,0.397773,27971396.53,27971396.53,2486814.004,46.56114,1,0.088906,0.088906,109.477782,0.083716
1086,0.379036,0.37603,0.394109,25991044.25,25991044.25,2296728.654,51.276664,1,0.088366,0.088366,131.088268,0.006899
1087,0.404727,0.400521,0.370493,31366740.1,31366740.1,2764582.69,44.11944,1,0.088137,0.088137,88.0712,0.056635
1088,0.373395,0.371028,0.401745,24122120,24122120,2114834.593,55.355022,1,0.087672,0.087672,169.723064,0.001058
1089,0.375763,0.372173,0.407303,28184595.88,28184595.88,2509379.432,45.16767,1,0.089034,0.089034,113.427207,0.137293
1090,0.378265,0.374978,0.397602,26167697.88,26167697.88,2313923.14,50.228768,1,0.088427,0.088427,120.935419,0.018299
1091,0.39088,0.387229,0.384787,32089288.18,32089288.18,2822152.35,42.529663,1,0.087947,0.087947,105.377898,0.15687
1092,0.40852,0.407052,0.362635,22543352.14,22543352.14,2013970.662,61.81495,1,0.089338,0.089338,246.917543,0.100386
1093,0.390719,0.387843,0.383026,27124207.75,27124207.75,2360135.46,50.755778,1,0.087012,0.087012,133.159595,0.036784
1094,0.388019,0.385176,0.38839,25208605.88,25208605.88,2244427.929,52.525279,1,0.089034,0.089034,136.617035,0.060862
1095,0.375667,0.371786,0.402524,29544821.3,29544821.3,2581499.84,44.533861,1,0.087376,0.087376,103.731634,0.120529
1096,0.392048,0.388954,0.380188,26640189.11,26640189.11,2331889.004,51.387918,1,0.087533,0.087533,122.885234,0.029985
1097,0.37483,0.373568,0.401608,20624706.09,20624706.09,1819140.036,64.231892,1,0.088202,0.088202,318.191527,0.144309
1098,0.391218,0.388482,0.38594,24692841.16,24692841.16,2203110.487,53.018532,1,0.089221,0.089221,141.064928,0.156014
1099,0.378254,0.374569,0.400701,28805572.9,28805572.9,2527361.659,45.864944,1,0.087739,0.087739,108.743323,0.100982
1100,0.384969,0.382398,0.389496,25694762.66,25694762.66,2256104.311,53.070901,1,0.087804,0.087804,151.475004,0.022524
1101,0.384505,0.380653,0.388643,30512384.06,30512384.06,2711233.294,43.533115,1,0.088857,0.088857,100.902487,0.148051
1102,0.363789,0.360746,0.415471,23447953.83,23447953.83,2091351.154,51.884478,1,0.089191,0.089191,136.517554,0.087832
1103,0.386314,0.38323,0.391178,27633139.33,27633139.33,2444631.686,48.817111,1,0.088467,0.088467,126.869721,0.076162
1104,0.393964,0.391863,0.380926,23802756.05,23802756.05,2123788.855,56.844104,1,0.089224,0.089224,181.274623,0.02684
1105,0.379183,0.376295,0.397137,27902174.14,27902174.14,2445756.622,48.30144,1,0.087655,0.087655,137.503803,0.099141
1106,0.385983,0.38331,0.38955,25932038.58,25932038.58,2296232.638,52.19704,1,0.088548,0.088548,145.735374,0.035433
1107,0.379138,0.374331,0.393523,31169892.93,31169892.93,2634827.519,42.214601,1,0.084531,0.084531,81.869027,0.100603
1108,0.381126,0.379534,0.394362,21870987.1,21870987.1,1937433.747,61.543318,1,0.088585,0.088585,247.742796,0.076659
1109,0.3991,0.396239,0.378158,26879981.18,26879981.18,2369588.775,51.455893,1,0.088154,0.088154,132.214291,0.014457
1110,0.386545,0.384022,0.386902,24955703.11,24955703.11,2202697.704,54.478362,1,0.088264,0.088264,153.367646,0.025056
1111,0.354818,0.349398,0.429358,29155830.72,29155830.72,2562343.055,41.089186,1,0.087884,0.087884,79.205528,0.104841
1112,0.38624,0.383374,0.387093,26403257.82,26403257.82,2295446.503,51.715659,1,0.086938,0.086938,135.051767,0.017288
1113,0.382845,0.378423,0.396664,33805406.6,33805406.6,2991025.619,38.934051,1,0.088478,0.088478,89.685986,0.220648
1114,0.37459,0.371845,0.399148,24416551.55,24416551.55,2130818.774,54.223684,1,0.087269,0.087269,145.420462,0.062792
1115,0.379736,0.37562,0.399801,28484095.25,28484095.25,2529206.034,45.283407,1,0.088794,0.088794,97.139239,0.04437
1116,0.377246,0.374234,0.399801,25454233.64,25454233.64,2271884.925,50.326152,1,0.089254,0.089254,132.746346,0.045055
1117,0.368527,0.364844,0.409308,29988114.87,29988114.87,2624416.826,43.557045,1,0.087515,0.087515,111.148893,0.160906
1118,0.409191,0.407645,0.363126,23039832.19,23039832.19,2047351.286,61.433113,1,0.088861,0.088861,234.903988,0.074595
1119,0.377053,0.373351,0.396657,27374600.42,27374600.42,2420649.574,47.852649,1,0.088427,0.088427,107.161232,0.005659
1120,0.367188,0.363512,0.413671,28331939.21,28331939.21,2504346.88,45.189124,1,0.088393,0.088393,112.547217,0.139344
1121,0.397046,0.394791,0.377078,24271965.67,24271965.67,2148476.465,56.723297,1,0.088517,0.088517,167.244656,0.0925
1122,0.373247,0.368738,0.405384,32761888.71,32761888.71,2882855.915,39.647129,1,0.087994,0.087994,89.901139,0.205662
1123,0.405753,0.403578,0.363653,26285398.04,26285398.04,2320407.418,54.014132,1,0.088277,0.088277,167.176743,0.018944
1124,0.388546,0.385588,0.38906,27248516.62,27248516.62,2422901.792,49.286006,1,0.088919,0.088919,131.547559,0.082076
1125,0.393278,0.391453,0.379892,22806071.37,22806071.37,2004906.112,59.683909,1,0.087911,0.087911,208.144581,0.21213
1126,0.377216,0.373642,0.39474,29758373.41,29758373.41,2618061.935,44.958966,1,0.087977,0.087977,110.444923,0.128292
1127,0.363163,0.359694,0.417089,25332183.64,25332183.64,2246081.237,49.378466,1,0.088665,0.088665,120.217056,0.012741
1128,0.412148,0.411201,0.359633,21387605.97,21387605.97,1869464.404,66.592118,1,0.087409,0.087409,379.682481,0.193692
1129,0.377665,0.373799,0.400237,26759631.97,26759631.97,2350482.85,48.327009,1,0.087837,0.087837,103.518933,0.087764
1130,0.392869,0.389761,0.378395,28976576.57,28976576.57,2558866.766,47.586435,1,0.088308,0.088308,121.768885,0.089123
1131,0.380697,0.377933,0.396961,24825711.22,24825711.22,2202471.695,53.119299,1,0.088717,0.088717,143.596968,0.032884
1132,0.364256,0.360029,0.418462,30819376.27,30819376.27,2727233.828,40.697216,1,0.088491,0.088491,98.991381,0.214776
1133,0.396005,0.393236,0.379114,25813701.24,25813701.24,2286647.455,53.04078,1,0.088583,0.088583,136.946503,0.044238
1134,0.371939,0.367938,0.405629,27766179.24,27766179.24,2383960.654,46.682769,1,0.085858,0.085858,101.380677,0.04853
1135,0.38272,0.380666,0.390532,23630662.49,23630662.49,2095431.887,57.224215,1,0.088674,0.088674,190.140488,0.010258
1136,0.418648,0.415926,0.356353,28041503.57,28041503.57,2502703.482,50.386278,1,0.08925,0.08925,130.898659,0.055181
1137,0.378333,0.375959,0.396597,23966095.96,23966095.96,2131391.218,55.09121,1,0.088934,0.088934,167.098844,0.007254
1138,0.378782,0.375353,0.400268,31582174.33,31582174.33,2793934.281,41.907299,1,0.088466,0.088466,116.706988,0.195596
1139,0.385686,0.382657,0.388101,26049973.59,26049973.59,2265255.157,51.943179,1,0.086958,0.086958,128.135691,0.022361
1140,0.374288,0.370313,0.401261,27001436.58,27001436.58,2364105.192,47.833699,1,0.087555,0.087555,100.931712,0.06637
1141,0.378681,0.37667,0.398888,22239284.77,22239284.77,1989506.967,57.454151,1,0.089459,0.089459,198.377412,0.035651
1142,0.373907,0.369848,0.405854,29344685.28,29344685.28,2593321.917,44.088211,1,0.088375,0.088375,99.997509,0.121938
1143,0.399183,0.396987,0.373184,25083217.12,25083217.12,2219777.52,55.69852,1,0.088497,0.088497,169.929287,0.007824
1145,0.394757,0.392019,0.380705,26521460.14,26521460.14,2362018.616,51.245852,1,0.089061,0.089061,139.059363,0.050718
1146,0.364737,0.360383,0.416724,28641717.15,28641717.15,2536213.251,43.603484,1,0.08855,0.08855,95.731451,0.116474
1147,0.390545,0.388288,0.382664,24556632.99,24556632.99,2173798.175,55.870392,1,0.088522,0.088522,169.5452,0.018012
1148,0.385486,0.381295,0.391141,30237748.24,30237748.24,2656424.891,44.123835,1,0.087851,0.087851,93.320678,0.085903
1149,0.363329,0.360004,0.412914,25575014.01,25575014.01,2251226.797,50.144879,1,0.088024,0.088024,124.160332,0.017531
1150,0.400578,0.397937,0.374018,27502715.1,27502715.1,2409109.974,50.927573,1,0.087595,0.087595,141.62084,0.04375
1151,0.383479,0.381343,0.391315,23252150.41,23252150.41,2055629.435,57.666677,1,0.088406,0.088406,183.205544,0.101639
1152,0.393616,0.390925,0.381953,25605038.99,25605038.99,2277862.218,52.920584,1,0.088961,0.088961,141.92808,0.010452
1153,0.37756,0.373622,0.393429,30303822.87,30303822.87,2625659.86,44.162466,1,0.086645,0.086645,99.90007,0.116222
1154,0.388645,0.386868,0.38409,23302495.73,23302495.73,2061177.884,59.178788,1,0.088453,0.088453,216.162688,0.018337
1155,0.362815,0.358886,0.418227,27535093.19,27535093.19,2433488.804,45.679802,1,0.088378,0.088378,106.4477,0.102631
1156,0.368383,0.365225,0.406968,26551085.77,26551085.77,2343948.981,49.23464,1,0.088281,0.088281,128.878545,0.075834
1158,0.388322,0.385726,0.387458,24591025.79,24591025.79,2175995.185,54.61659,1,0.088487,0.088487,149.23273,0.104231
1160,0.370307,0.368359,0.405371,22320159.46,22320159.46,1988262.803,58.059301,1,0.089079,0.089079,208.086849,0.007138
1161,0.392005,0.389038,0.384291,27031997.59,27031997.59,2395163.074,50.374877,1,0.088605,0.088605,129.526449,0.039855
1162,0.375903,0.372675,0.399622,25114750.68,25114750.68,2176851.186,52.032131,1,0.086676,0.086676,123.808003,0.089846
1163,0.3773,0.373737,0.403176,29393587.16,29393587.16,2601978.448,44.583922,1,0.088522,0.088522,113.144012,0.149415
